1984-11-09,125.37,125.50,123.25,123.25,3776800,18.24
1984-11-08,125.00,125.75,124.25,125.75,4204000,18.61
1984-11-07,127.00,127.12,125.37,125.75,6672000,18.61
1984-11-06,126.62,127.75,126.50,127.50,5080000,18.86
1984-11-05,125.87,126.87,123.75,126.75,2358800,18.75
1984-11-02,126.00,126.50,125.75,125.87,3092000,18.62
1984-11-01,125.75,126.87,125.25,126.00,4800000,18.64
1984-10-31,125.50,126.75,124.62,124.62,3506800,18.44
1984-10-30,125.12,127.12,125.12,126.75,3962000,18.59
1984-10-29,124.25,124.87,124.12,124.87,1527600,18.31
1984-10-26,124.00,125.12,123.75,124.12,2568000,18.20
1984-10-25,126.75,126.75,124.87,125.00,4264000,18.33
1984-10-24,126.25,127.37,126.25,126.75,3421200,18.59
1984-10-23,126.12,127.37,126.00,126.62,4880000,18.57
1984-10-22,125.00,126.50,124.87,125.75,3840400,18.44
1984-10-19,127.75,127.75,123.75,125.12,7480000,18.35
1984-10-18,122.00,126.25,121.75,126.00,1384000,18.48
1984-10-17,120.62,123.00,120.62,121.87,3079600,17.87
1984-10-16,122.37,122.75,120.50,121.25,4616000,17.78
1984-10-15,121.50,123.37,121.37,122.50,4300000,17.97
1984-10-12,120.75,122.25,120.62,121.87,4800000,17.87
1984-10-11,121.75,122.12,120.12,120.25,5528000,17.64
1984-10-10,120.87,121.75,118.75,121.62,6940000,17.84
1984-10-09,122.00,122.25,120.50,120.50,3671600,17.67
1984-10-08,120.87,121.00,120.25,121.00,1736000,17.75
1984-10-05,122.37,122.37,121.12,121.25,2298000,17.78
1984-10-04,121.75,122.25,121.00,121.87,2888000,17.87
1984-10-03,121.87,122.50,120.50,121.25,5104000,17.78
1984-10-02,122.75,123.62,121.75,121.75,4056000,17.86
1984-10-01,123.75,123.75,122.25,122.62,3288400,17.98
1984-09-28,125.50,126.12,124.00,124.25,2836000,18.22
1984-09-27,125.25,126.00,125.25,125.75,2852800,18.44
1984-09-26,124.12,126.00,124.00,124.62,4132000,18.28
1984-09-25,123.87,124.75,122.75,124.00,4528000,18.19
1984-09-24,124.37,125.12,123.62,123.75,3347200,18.15
1984-09-21,125.62,127.50,123.62,124.25,5564000,18.22
1984-09-20,125.62,126.25,125.12,126.00,4904000,18.48
1984-09-19,126.37,128.38,125.00,125.87,6392000,18.46
1984-09-18,127.37,127.87,126.50,126.62,4284000,18.57
1984-09-17,126.25,128.50,126.12,127.62,4524000,18.72
1984-09-14,126.87,127.75,126.25,126.75,5784000,18.59
1984-09-13,123.25,126.12,122.62,126.12,4432000,18.50
1984-09-12,122.50,123.37,122.00,122.50,3160000,17.97
1984-09-11,122.75,124.50,122.25,122.25,5728000,17.93
1984-09-10,121.00,123.37,120.87,122.75,3843200,18.00
1984-09-07,123.87,123.87,121.25,121.62,3119600,17.84
1984-09-06,123.12,124.25,122.87,123.37,3726400,18.09
1984-09-05,122.00,122.62,121.62,122.50,3408000,17.97
1984-09-04,123.00,123.12,121.87,122.50,2562400,17.97
1984-08-31,123.00,124.12,123.00,123.75,2196000,18.15
1984-08-30,124.75,124.87,123.37,123.62,2182000,18.13
1984-08-29,125.50,126.00,124.25,124.25,3103200,18.22
1984-08-28,125.00,125.75,124.37,125.37,2413600,18.39
1984-08-27,124.00,124.75,123.62,124.75,2558000,18.30
1984-08-24,125.12,125.62,124.25,125.50,2719200,18.41
1984-08-23,124.12,125.75,123.87,124.87,3980800,18.31
1984-08-22,126.00,126.37,124.00,124.00,5812000,18.19
1984-08-21,123.75,126.75,123.50,125.87,8992000,18.46
1984-08-20,123.12,123.50,122.50,123.25,3445200,18.08
1984-08-17,123.25,123.87,122.50,123.00,3680400,18.04
1984-08-16,122.25,123.62,122.25,123.12,4156000,18.06
1984-08-15,121.12,123.50,121.00,121.87,4476000,17.87
1984-08-14,122.75,123.25,120.75,121.25,3234800,17.78
1984-08-13,120.62,122.75,120.00,122.25,4660000,17.93
1984-08-10,124.25,124.87,120.75,121.12,9204000,17.76
1984-08-09,118.62,123.25,118.50,122.75,6516000,18.00
1984-08-08,120.50,121.00,118.25,118.50,6900000,17.38
1984-08-07,120.00,122.75,120.00,121.25,6848000,17.62
1984-08-06,120.00,124.00,120.00,121.75,9964000,17.69
1984-08-03,117.25,121.25,117.00,120.25,13036000,17.48
1984-08-02,113.50,115.12,113.50,114.87,7364000,16.69
1984-08-01,111.00,113.25,110.87,112.87,5872000,16.40
1984-07-31,109.00,110.87,108.87,110.62,5120000,16.08
1984-07-30,108.75,109.37,108.25,108.37,2441600,15.75
1984-07-27,108.37,109.62,107.87,109.00,4236000,15.84
1984-07-26,107.12,108.75,106.75,108.25,4008000,15.73
1984-07-25,105.50,107.75,104.50,107.12,6364000,15.57
1984-07-24,106.37,107.00,105.12,105.37,2840800,15.31
1984-07-23,105.50,106.37,105.12,106.12,3722800,15.42
1984-07-20,106.50,107.25,105.50,107.00,3240000,15.55
1984-07-19,107.37,107.37,106.25,106.75,3580800,15.51
1984-07-18,107.87,108.12,107.12,107.25,2499200,15.59
1984-07-17,107.12,108.37,106.75,108.12,4188000,15.71
1984-07-16,105.75,107.25,104.50,107.25,3702800,15.59
1984-07-13,105.00,105.75,104.00,105.25,3420400,15.30
1984-07-12,105.25,105.62,104.12,104.37,4304000,15.17
1984-07-11,106.50,107.12,105.25,105.25,3590000,15.30
1984-07-10,107.12,107.37,106.25,107.12,3209600,15.57
1984-07-09,106.12,107.50,105.37,107.25,2818800,15.59
1984-07-06,105.75,106.00,104.62,105.75,2085600,15.37
1984-07-05,107.25,107.50,106.25,106.25,2097600,15.44
1984-07-03,106.12,107.37,106.12,107.12,2196800,15.57
1984-07-02,105.75,105.75,104.75,105.75,2414000,15.37
1984-06-29,105.25,106.50,105.12,105.75,4548000,15.37
1984-06-28,103.12,105.62,103.00,105.12,2909600,15.28
1984-06-27,104.12,104.50,102.75,103.12,4452000,14.99
1984-06-26,105.12,105.50,103.12,104.12,3797600,15.13
1984-06-25,106.00,106.25,105.37,105.50,2998400,15.33
1984-06-22,105.50,106.50,105.12,105.25,3634400,15.30
1984-06-21,107.00,108.00,105.37,105.87,7544000,15.39
1984-06-20,102.00,102.50,101.62,102.12,7052000,14.84
1984-06-19,102.12,103.75,101.87,102.62,6048000,14.91
1984-06-18,99.37,101.87,99.00,101.75,5676000,14.79
1984-06-15,101.00,101.12,99.12,99.12,10028000,14.41
1984-06-14,104.00,104.12,100.50,100.75,7984000,14.64
1984-06-13,105.12,105.50,104.25,104.37,3366800,15.17
1984-06-12,104.25,104.87,103.75,104.50,5092000,15.19
1984-06-11,105.50,105.50,104.12,104.25,3668000,15.15
1984-06-08,105.50,106.00,104.62,105.75,4424000,15.37
1984-06-07,105.25,106.25,104.75,105.62,5044000,15.35
1984-06-06,105.12,106.00,103.37,105.75,10852000,15.37
1984-06-05,107.62,107.62,105.00,105.37,7876000,15.31
1984-06-04,108.87,109.25,108.00,108.25,4656000,15.73
1984-06-01,107.75,108.62,107.25,107.87,4840000,15.68
1984-05-31,107.62,108.75,107.50,107.75,4687200,15.66
1984-05-30,106.12,108.50,105.62,107.50,4721200,15.62
1984-05-29,107.12,107.62,105.75,106.62,3008400,15.50
1984-05-25,107.00,107.87,106.75,107.25,3700000,15.59
1984-05-24,107.87,108.12,106.12,106.75,4656000,15.51
1984-05-23,108.12,109.00,107.75,107.75,4228000,15.66
1984-05-22,108.50,108.50,107.50,107.87,4760000,15.68
1984-05-21,109.25,109.75,108.25,108.62,3666800,15.79
1984-05-18,110.50,110.87,108.62,109.37,6192000,15.90
1984-05-17,111.62,111.75,109.62,110.50,4363600,16.06
1984-05-16,112.87,112.87,111.75,111.87,3562000,16.26
1984-05-15,112.37,113.25,112.25,113.00,3570800,16.42
1984-05-14,110.75,112.25,110.50,112.25,2620000,16.31
1984-05-11,111.87,112.12,110.50,111.25,3233600,16.17
1984-05-10,112.87,113.37,111.62,112.37,4156000,16.33
1984-05-09,114.25,114.87,112.50,112.87,4296000,16.40
1984-05-08,113.25,114.25,112.75,114.25,2907600,16.60
1984-05-07,112.75,113.37,112.37,113.25,2858000,16.46
1984-05-04,114.62,114.87,112.50,112.75,3581200,16.39
1984-05-03,116.37,116.37,115.00,115.62,3007600,16.67
1984-05-02,116.25,117.25,116.00,116.25,5348000,16.76
1984-05-01,114.00,116.50,114.00,116.50,5852000,16.79
1984-04-30,113.75,114.62,112.75,113.75,4488000,16.40
1984-04-27,112.75,114.25,112.62,113.25,4088000,16.32
1984-04-26,111.87,113.50,111.87,113.25,4360000,16.32
1984-04-25,110.87,112.25,110.62,111.87,3597600,16.13
1984-04-24,109.75,111.62,109.50,110.75,4416000,15.96
1984-04-23,111.12,111.37,109.62,109.87,3345600,15.84
1984-04-19,110.87,111.12,110.12,110.75,4112000,15.96
1984-04-18,111.87,112.25,110.50,111.12,2882800,16.02
1984-04-17,113.00,113.50,112.00,112.25,3726000,16.18
1984-04-16,110.87,112.87,110.62,112.75,3082000,16.25
1984-04-13,112.37,113.50,111.12,111.25,5392800,16.04
1984-04-12,108.87,112.75,107.50,112.50,7118400,16.22
1984-04-11,110.25,110.37,108.75,108.87,2686800,15.69
1984-04-10,110.00,110.75,109.75,110.00,3242400,15.86
1984-04-09,110.00,110.00,108.37,109.62,3781600,15.80
1984-04-06,109.25,109.75,107.75,109.75,5184000,15.82
1984-04-05,111.12,111.37,108.37,108.75,5447200,15.68
1984-04-04,111.25,111.50,110.62,111.00,2849600,16.00
1984-04-03,111.12,112.50,110.37,112.00,8392000,16.14
1984-04-02,114.25,114.62,111.00,112.00,8516000,16.14
1984-03-30,113.87,114.62,113.62,113.87,2353600,16.41
1984-03-29,115.50,115.75,113.75,113.75,3491200,16.40
1984-03-28,113.87,115.37,113.62,115.37,4180000,16.63
1984-03-27,112.75,113.87,112.62,113.87,4947600,16.41
1984-03-26,112.12,113.25,111.75,112.25,7260000,16.18
1984-03-23,112.75,113.00,111.50,112.25,3346800,16.18
1984-03-22,114.00,114.00,112.37,112.75,3525600,16.25
1984-03-21,114.87,115.50,114.00,114.00,3659600,16.43
1984-03-20,114.12,115.37,113.50,114.75,4964000,16.54
1984-03-19,112.50,114.00,112.50,114.00,3270400,16.43
1984-03-16,114.25,114.25,112.75,113.75,8440000,16.40
1984-03-15,111.37,112.50,111.12,112.00,3818000,16.14
1984-03-14,110.62,111.50,110.37,111.00,3962800,16.00
1984-03-13,110.75,112.00,110.37,110.62,5728000,15.95
1984-03-12,108.62,110.50,108.50,110.25,5823600,15.89
1984-03-09,107.87,108.62,107.37,108.00,2918400,15.57
1984-03-08,107.62,109.25,107.62,108.50,3597600,15.64
1984-03-07,108.00,108.25,106.62,107.62,6280000,15.51
1984-03-06,111.25,111.62,109.12,109.25,3474000,15.75
1984-03-05,111.50,111.50,110.37,111.00,3117600,16.00
1984-03-02,112.00,112.87,111.62,112.00,4018000,16.14
1984-03-01,109.75,111.62,109.75,111.50,3251600,16.07
1984-02-29,110.62,111.75,109.37,110.25,4468000,15.89
1984-02-28,112.50,112.50,109.87,110.00,4964000,15.86
1984-02-27,111.25,113.50,110.75,112.87,5832000,16.27
1984-02-24,109.25,111.50,109.25,111.25,4172000,16.04
1984-02-23,108.87,109.25,107.00,109.25,5884000,15.75
1984-02-22,109.12,110.87,108.62,109.12,4498400,15.73
1984-02-21,109.50,109.87,108.62,109.37,2636800,15.77
1984-02-17,109.75,110.50,109.12,109.75,2900400,15.82
1984-02-16,109.75,110.37,108.62,109.62,4580800,15.80
1984-02-15,111.12,111.37,109.50,109.62,4580000,15.80
1984-02-14,109.50,111.00,109.12,110.87,4584000,15.98
1984-02-13,110.12,110.25,108.00,109.00,3921200,15.71
1984-02-10,109.62,110.50,109.37,109.87,6504000,15.84
1984-02-09,107.75,110.12,106.50,109.00,9473600,15.71
1984-02-08,110.75,110.87,107.50,107.75,6317200,15.53
1984-02-07,109.62,110.75,108.50,110.50,10717600,15.93
1984-02-06,110.00,110.87,108.50,108.75,9872000,15.68
1984-02-03,114.00,114.37,110.75,110.75,5983600,15.96
1984-02-02,113.62,114.50,112.75,114.37,4818800,16.35
1984-02-01,114.25,114.62,113.25,113.75,5110000,16.26
1984-01-31,114.12,114.75,113.25,114.12,6588400,16.31
1984-01-30,114.87,115.00,113.12,113.87,5214800,16.28
1984-01-27,114.87,115.00,112.62,114.87,5994800,16.42
1984-01-26,115.75,115.87,114.00,114.62,5615200,16.38
1984-01-25,117.50,117.75,115.00,115.37,6306000,16.49
1984-01-24,116.50,117.25,116.37,116.75,4270800,16.69
1984-01-23,116.75,117.12,116.00,116.12,5330800,16.60
1984-01-20,118.87,119.12,117.00,117.00,11137200,16.72
1984-01-19,120.75,120.75,118.25,118.87,8690400,16.99
1984-01-18,121.00,121.87,119.00,120.50,8161200,17.23
1984-01-17,120.37,121.00,119.87,121.00,3514800,17.30
1984-01-16,119.50,120.50,119.00,120.50,4808800,17.23
1984-01-13,122.12,122.25,118.25,119.00,7045200,17.01
1984-01-12,122.50,123.00,121.25,121.25,3669200,17.33
1984-01-11,122.12,122.75,121.87,122.25,3289200,17.48
1984-01-10,123.50,123.87,122.00,122.25,2874800,17.48
1984-01-09,123.25,124.00,122.50,123.25,2970000,17.62
1984-01-06,123.75,124.50,123.00,123.50,3783600,17.65
1984-01-05,124.50,125.00,122.62,124.25,5163200,17.76
1984-01-04,121.87,124.00,121.75,123.87,7947600,17.71
1984-01-03,122.25,123.37,121.62,121.75,2900000,17.40
1983-12-30,122.75,123.37,122.00,122.00,1685600,17.44
1983-12-29,124.62,124.87,123.00,123.12,2369200,17.60
1983-12-28,124.62,124.62,123.50,124.25,3076800,17.76
1983-12-27,124.37,124.75,124.00,124.62,2281200,17.81
1983-12-23,122.62,123.75,122.62,123.62,2418400,17.67
1983-12-22,123.62,124.12,122.50,122.87,3562400,17.56
1983-12-21,122.37,123.62,122.12,123.62,3394000,17.67
1983-12-20,121.50,122.62,121.12,121.75,3340800,17.40
1983-12-19,120.87,122.37,120.50,121.25,4327200,17.33
1983-12-16,120.00,120.87,119.62,120.87,2564000,17.28
1983-12-15,120.87,121.62,119.50,119.50,4560400,17.08
1983-12-14,122.62,123.12,120.62,120.87,3424800,17.28
1983-12-13,123.37,124.37,122.00,122.12,3968000,17.46
1983-12-12,122.62,124.50,122.25,124.00,4791600,17.73
1983-12-09,121.00,122.37,120.62,122.25,6666800,17.48
1983-12-08,118.75,119.87,118.50,119.00,3460800,17.01
1983-12-07,117.62,119.37,117.62,119.25,3106000,17.05
1983-12-06,118.75,119.25,117.62,117.62,3024400,16.81
1983-12-05,117.87,119.12,117.12,118.62,4595200,16.96
1983-12-02,118.75,119.25,117.62,117.87,4311600,16.85
1983-12-01,117.75,119.50,117.62,118.87,5565200,16.99
1983-11-30,121.50,122.25,117.37,117.37,5902800,16.78
1983-11-29,119.00,121.75,118.62,121.62,5111200,17.39
1983-11-28,121.00,121.00,118.25,119.25,5398800,17.05
1983-11-25,121.12,121.75,120.87,121.00,2195200,17.30
1983-11-23,123.25,123.37,120.00,120.87,7134400,17.28
1983-11-22,125.50,125.62,122.62,123.00,3940000,17.58
1983-11-21,123.12,125.50,123.12,125.25,3113200,17.90
1983-11-18,123.50,123.75,122.00,123.50,3272400,17.65
1983-11-17,124.12,124.50,122.87,123.37,3265200,17.64
1983-11-16,124.62,125.87,123.62,124.75,4215200,17.83
1983-11-15,126.50,127.62,124.00,124.50,5417200,17.80
1983-11-14,127.12,127.75,127.00,127.50,4122400,18.23
1983-11-11,125.37,127.25,125.12,126.87,3139200,18.14
1983-11-10,124.00,125.75,124.00,125.25,4663200,17.90
1983-11-09,122.37,123.62,122.37,123.62,3435600,17.67
1983-11-08,121.87,122.87,121.87,122.25,2603600,17.48
1983-11-07,122.12,123.37,122.00,122.12,3214400,17.46
1983-11-04,123.25,123.25,121.75,122.25,5898000,17.48
1983-11-03,126.50,126.50,123.50,123.87,3690400,17.71
1983-11-02,125.50,127.00,125.50,126.50,3785600,18.08
1983-11-01,127.25,127.25,125.00,126.75,5652800,17.98
1983-10-31,128.38,129.00,126.00,126.75,5766400,17.98
1983-10-28,129.13,130.00,127.12,128.00,4423200,18.16
1983-10-27,127.87,129.38,127.37,129.38,2808400,18.36
1983-10-26,128.63,128.88,127.50,128.00,3911200,18.16
1983-10-25,128.88,129.75,128.25,128.50,4722400,18.23
1983-10-24,125.50,128.63,125.50,128.25,5966000,18.20
1983-10-21,129.63,129.75,125.75,127.00,6221600,18.02
1983-10-20,130.38,130.50,129.63,129.75,4566400,18.41
1983-10-19,128.75,130.75,128.63,130.50,8290400,18.51
1983-10-18,131.50,132.13,128.50,128.75,6974400,18.27
1983-10-17,131.25,132.63,130.50,131.75,4519200,18.69
1983-10-14,133.63,133.75,130.75,131.75,7990400,18.69
1983-10-13,132.75,133.88,132.63,133.63,2889600,18.96
1983-10-12,132.88,133.38,131.88,132.63,3724000,18.82
1983-10-11,133.00,134.00,132.75,133.00,2748400,18.87
1983-10-10,131.88,134.25,131.50,134.25,2633600,19.05
1983-10-07,132.25,132.50,131.75,132.25,3213200,18.76
1983-10-06,131.13,132.25,131.00,132.13,4418400,18.75
1983-10-05,129.75,131.25,129.13,131.13,5564800,18.60
1983-10-04,129.00,130.13,128.88,129.88,4760800,18.43
1983-10-03,126.50,128.50,126.25,128.13,3513200,18.18
1983-09-30,128.13,128.13,126.50,126.87,2282000,18.00
1983-09-29,128.88,129.50,127.87,127.87,2894000,18.14
1983-09-28,128.13,129.13,127.75,128.75,5282400,18.27
1983-09-27,128.38,128.38,126.50,127.87,5086000,18.14
1983-09-26,126.62,129.50,126.00,128.63,8390000,18.25
1983-09-23,125.00,126.62,123.87,126.62,4447600,17.96
1983-09-22,122.87,124.75,122.75,124.62,4397200,17.68
1983-09-21,123.75,124.12,122.87,123.00,283600,17.45
1983-09-20,124.37,124.50,123.12,123.87,3769200,17.57
1983-09-19,123.37,124.87,122.62,123.75,3646000,17.56
1983-09-16,121.50,124.25,121.50,123.12,3278800,17.47
1983-09-15,122.87,123.25,121.50,121.75,2764400,17.27
1983-09-14,121.87,123.50,121.62,122.87,3257200,17.43
1983-09-13,121.25,122.00,120.62,122.00,2902400,17.31
1983-09-12,123.25,123.37,121.12,121.50,4432400,17.24
1983-09-09,122.25,122.87,121.37,122.25,1582800,17.34
1983-09-08,122.25,123.50,121.62,122.25,2537200,17.34
1983-09-07,121.75,122.87,121.00,122.37,3616000,17.36
1983-09-06,120.50,121.87,120.00,121.87,3193600,17.29
1983-09-02,118.62,119.75,118.50,119.75,2195200,16.99
1983-09-01,119.62,119.62,118.12,118.62,2486800,16.83
1983-08-31,117.62,119.50,117.12,119.50,2473200,16.95
1983-08-30,119.00,119.25,117.25,117.37,2767600,16.65
1983-08-29,117.25,119.25,116.87,119.00,2041200,16.88
1983-08-26,115.62,118.25,115.62,117.87,2725200,16.72
1983-08-25,116.75,116.87,115.25,116.25,3709600,16.49
1983-08-24,118.50,119.00,116.00,116.50,3898000,16.53
1983-08-23,120.75,120.87,118.50,119.37,4703200,16.94
1983-08-22,122.87,123.25,120.62,121.25,2672400,17.20
1983-08-19,121.87,122.50,121.12,122.50,1595200,17.38
1983-08-18,123.37,123.75,121.37,121.62,2962000,17.25
1983-08-17,121.62,123.50,121.62,123.00,3464000,17.45
1983-08-16,120.75,122.00,120.37,121.62,2868400,17.25
1983-08-15,119.62,121.50,119.12,120.50,4378800,17.10
1983-08-12,118.00,118.87,117.87,118.50,1531600,16.81
1983-08-11,118.50,119.12,117.50,117.75,1722000,16.71
1983-08-10,117.75,119.00,117.00,118.12,3575200,16.76
1983-08-09,119.37,119.50,116.62,118.12,4730000,16.76
1983-08-08,119.25,119.87,118.50,119.00,2197200,16.88
1983-08-05,119.00,120.12,119.00,119.75,2867200,16.99
1983-08-04,119.50,119.87,117.50,119.50,3551600,16.95
1983-08-03,120.50,121.37,119.12,121.25,3280400,17.07
1983-08-02,121.12,121.50,120.12,120.50,2036000,16.96
1983-08-01,120.25,121.37,120.25,120.75,3228400,17.00
1983-07-29,121.75,122.00,119.37,120.37,4978000,16.94
1983-07-28,123.25,124.12,121.50,122.00,2861600,17.17
1983-07-27,126.12,126.50,122.62,123.37,3143200,17.37
1983-07-26,126.00,127.00,125.25,125.75,3117600,17.70
1983-07-25,123.50,126.25,123.50,125.87,2971600,17.72
1983-07-22,124.94,125.50,124.37,124.37,2007200,17.51
1983-07-21,125.12,126.25,123.50,125.50,3738800,17.67
1983-07-20,122.00,125.37,122.00,125.37,5254400,17.65
1983-07-19,120.12,121.50,120.00,120.87,2924000,17.01
1983-07-18,120.12,120.50,119.12,119.87,3266000,16.87
1983-07-15,121.62,121.75,119.50,120.12,3736800,16.91
1983-07-14,121.75,124.00,121.62,122.00,4694000,17.17
1983-07-13,120.75,121.75,120.25,121.25,2479200,17.07
1983-07-12,123.00,123.50,120.62,120.87,3622400,17.01
1983-07-11,121.75,123.37,121.50,123.25,3106800,17.35
1983-07-08,120.62,121.50,120.25,121.50,1738400,17.10
1983-07-07,121.62,122.75,119.75,119.75,3862000,16.86
1983-07-06,119.87,121.75,119.00,121.62,2716800,17.12
1983-07-05,119.25,119.62,118.62,119.25,3773200,16.79
1983-07-01,120.62,121.25,120.37,121.00,1492400,17.03
1983-06-30,120.50,121.00,119.75,120.25,2224800,16.93
1983-06-29,118.62,120.87,117.87,120.00,2679200,16.89
1983-06-28,121.12,121.37,117.75,118.00,3382400,16.61
1983-06-27,122.75,122.75,120.25,120.87,2171600,17.01
1983-06-24,123.12,123.87,122.62,123.00,1785600,17.31
1983-06-23,123.50,123.75,122.75,123.25,2328000,17.35
1983-06-22,123.50,124.50,122.50,123.50,2937200,17.38
1983-06-21,122.37,123.62,120.62,123.12,3308800,17.33
1983-06-20,121.62,122.75,121.50,122.00,2593600,17.17
1983-06-17,121.75,122.50,120.25,121.12,2502000,17.05
1983-06-16,121.75,122.87,121.50,121.75,4933600,17.14
1983-06-15,118.25,121.00,118.12,121.00,4681200,17.03
1983-06-14,117.25,119.75,117.00,118.00,3886000,16.61
1983-06-13,115.25,117.25,114.12,117.25,2951200,16.50
1983-06-10,114.00,114.62,113.62,114.25,1678400,16.08
1983-06-09,113.62,114.50,113.12,113.75,2689200,16.01
1983-06-08,112.62,114.75,112.62,113.37,3326800,15.96
1983-06-07,115.75,116.25,113.00,113.12,3165600,15.92
1983-06-06,114.37,116.12,113.62,115.75,2262400,16.29
1983-06-03,113.50,114.87,113.00,114.00,2646400,16.05
1983-06-02,112.37,113.87,111.25,113.50,3212000,15.98
1983-06-01,111.25,111.87,110.25,111.87,3561200,15.75
1983-05-31,112.50,112.87,110.25,111.25,2939200,15.66
1983-05-27,114.75,115.00,112.87,113.00,1617600,15.91
1983-05-26,115.00,115.87,114.25,114.37,2591200,16.10
1983-05-25,114.87,115.62,113.37,115.62,3374400,16.28
1983-05-24,113.12,115.00,113.00,114.62,2661600,16.13
1983-05-23,109.75,112.87,109.75,112.50,3252000,15.84
1983-05-20,110.75,111.75,110.25,110.75,2155600,15.59
1983-05-19,111.87,112.50,110.50,111.25,2694000,15.66
1983-05-18,114.25,114.75,110.75,114.00,3208000,16.05
1983-05-17,114.12,115.00,113.12,114.00,2888000,16.05
1983-05-16,114.00,115.25,114.00,115.25,2675600,16.22
1983-05-13,115.75,116.62,115.62,116.50,1698800,16.40
1983-05-12,116.00,116.00,115.00,115.50,1879600,16.26
1983-05-11,116.62,117.00,115.25,115.50,1968800,16.26
1983-05-10,117.12,117.62,116.75,116.87,1812400,16.45
1983-05-09,117.62,118.25,116.62,117.50,2509200,16.54
1983-05-06,115.62,118.50,115.50,117.62,3447600,16.56
1983-05-05,115.25,115.87,114.62,115.75,2300800,16.29
1983-05-04,116.12,116.87,115.37,116.50,2451200,16.27
1983-05-03,115.00,115.87,114.62,115.50,3638400,16.13
1983-05-02,116.00,117.12,114.75,115.00,3891600,16.06
1983-04-29,116.87,117.62,116.00,117.00,3056000,16.34
1983-04-28,116.75,117.50,115.87,117.25,3061600,16.37
1983-04-27,117.12,118.00,115.00,116.00,3643600,16.20
1983-04-26,115.50,117.25,113.62,117.12,3764000,16.35
1983-04-25,115.50,117.12,113.75,114.50,3100400,15.99
1983-04-22,115.00,117.87,114.75,117.25,3231600,16.37
1983-04-21,115.12,115.50,114.12,115.00,4286800,16.06
1983-04-20,111.75,115.25,111.75,115.12,3882400,16.07
1983-04-19,111.87,112.12,111.00,111.50,3717600,15.57
