1985-01-14,57.88,59.50,57.75,59.50,23301600,1.25
1985-01-11,58.63,58.63,57.75,58.00,15004800,1.21
1985-01-10,57.25,58.75,57.00,58.75,17832000,1.23
1985-01-09,56.88,58.00,56.75,57.38,19072800,1.20
1985-01-08,56.50,57.00,56.50,56.75,9609600,1.19
1985-01-07,56.25,56.88,56.13,56.63,7490400,1.19
1985-01-04,56.25,56.38,55.88,56.00,9316800,1.17
1985-01-03,55.88,56.88,55.63,56.25,13716000,1.18
1985-01-02,56.38,56.50,55.88,56.00,5925600,1.17
1984-12-31,56.75,56.88,56.50,56.63,5313600,1.19
1984-12-28,56.63,56.75,56.38,56.50,5937600,1.18
1984-12-27,56.75,57.00,56.38,56.50,4761600,1.18
1984-12-26,57.25,57.25,56.50,56.75,4036800,1.19
1984-12-24,56.38,57.13,56.38,57.13,9158400,1.20
1984-12-21,56.38,56.38,55.50,56.38,18124800,1.18
1984-12-20,56.63,56.88,55.88,56.13,11800800,1.18
1984-12-19,56.63,57.38,56.38,56.75,19831200,1.19
1984-12-18,55.50,56.63,55.38,56.63,25656000,1.19
1984-12-17,54.88,55.25,54.25,55.00,8839200,1.15
1984-12-14,55.00,55.88,54.75,54.75,12254400,1.15
1984-12-13,54.75,55.25,54.63,55.00,9619200,1.15
1984-12-12,55.00,55.13,54.63,54.75,6578400,1.15
1984-12-11,54.75,55.00,54.38,55.00,6736800,1.15
1984-12-10,53.50,54.88,53.00,54.50,10600800,1.14
1984-12-07,53.88,54.25,53.63,53.75,7934400,1.13
1984-12-06,54.50,54.50,53.88,53.88,20140800,1.13
1984-12-05,55.38,55.38,54.25,54.63,14788800,1.14
1984-12-04,55.13,55.75,55.13,55.13,8784000,1.15
1984-12-03,55.38,55.38,54.75,55.13,9945600,1.15
1984-11-30,55.38,55.75,55.00,55.38,21422400,1.16
1984-11-29,56.25,56.38,55.88,56.13,21304800,1.16
1984-11-28,56.75,57.13,56.38,56.38,18098400,1.17
1984-11-27,56.75,57.50,56.13,57.38,17400000,1.19
1984-11-26,57.50,57.63,56.63,56.75,11241600,1.18
1984-11-23,57.88,58.13,57.38,57.50,10927200,1.19
1984-11-21,56.88,57.75,56.25,57.75,16372800,1.20
1984-11-20,56.50,56.88,56.38,56.88,15357600,1.18
1984-11-19,56.63,56.63,56.13,56.25,9801600,1.17
1984-11-16,57.38,57.88,56.00,56.38,11455200,1.17
1984-11-15,57.13,57.75,57.00,57.38,9496800,1.19
1984-11-14,56.88,57.50,56.88,57.13,8992800,1.18
1984-11-13,57.88,58.00,56.75,56.88,10382400,1.18
1984-11-12,57.75,58.00,57.50,57.88,7123200,1.20
1984-11-09,58.00,58.75,57.75,57.75,11500800,1.20
1984-11-08,57.88,58.25,57.50,57.75,11714400,1.20
1984-11-07,58.38,58.38,57.25,57.75,22156800,1.20
1984-11-06,57.75,58.88,57.50,58.50,12492000,1.21
1984-11-05,57.50,57.63,57.00,57.63,11692800,1.19
1984-11-02,57.50,57.88,57.13,57.25,9933600,1.19
1984-11-01,57.50,58.75,57.38,57.50,16689600,1.19
1984-10-31,58.25,58.63,57.50,57.50,9547200,1.19
1984-10-30,56.88,58.75,56.88,58.25,11961600,1.21
1984-10-29,56.50,57.13,56.50,56.88,8270400,1.18
1984-10-26,57.00,57.25,56.63,56.75,10807200,1.18
1984-10-25,57.63,57.88,57.13,57.38,8056800,1.19
1984-10-24,57.00,57.75,57.00,57.50,9909600,1.19
1984-10-23,57.88,58.13,57.25,57.25,10876800,1.19
1984-10-22,58.25,58.75,57.75,57.88,11757600,1.20
1984-10-19,58.88,58.88,58.13,58.50,6664800,1.21
1984-10-18,56.25,58.00,56.00,57.88,20836800,1.20
1984-10-17,55.75,57.00,55.63,56.50,11409600,1.17
1984-10-16,56.50,56.75,55.75,56.00,8623200,1.16
1984-10-15,55.63,56.75,55.50,56.50,14448000,1.17
1984-10-12,55.38,56.00,55.25,56.00,8966400,1.16
1984-10-11,54.63,55.38,54.50,55.13,19550400,1.14
1984-10-10,54.00,54.75,53.25,54.75,12991200,1.14
1984-10-09,54.00,54.38,53.88,54.00,8894400,1.12
1984-10-08,53.63,53.88,53.50,53.75,5042400,1.11
1984-10-05,54.25,54.38,53.63,53.88,5959200,1.12
1984-10-04,54.25,54.50,53.75,54.13,10053600,1.12
1984-10-03,54.13,54.63,53.50,53.88,14440800,1.12
1984-10-02,55.00,55.25,54.25,54.25,12722400,1.12
1984-10-01,55.25,55.50,55.00,55.25,9818400,1.15
1984-09-28,56.00,57.38,55.50,55.75,10173600,1.16
1984-09-27,55.88,56.25,55.75,56.25,8366400,1.17
1984-09-26,56.00,56.00,55.25,55.63,9871200,1.15
1984-09-25,55.25,55.75,55.00,55.75,12772800,1.16
1984-09-24,55.25,55.88,55.13,55.88,63072000,1.15
1984-09-21,55.63,56.63,55.00,55.25,20023200,1.14
1984-09-20,56.38,56.63,55.63,56.00,19780800,1.15
1984-09-19,58.50,58.50,56.38,56.38,28728000,1.16
1984-09-18,58.63,58.88,58.00,58.50,14114400,1.20
1984-09-17,58.00,59.13,58.00,58.88,13024800,1.21
1984-09-14,59.13,59.38,58.00,58.50,21871200,1.20
1984-09-13,57.50,58.88,57.13,58.88,19516800,1.21
1984-09-12,56.88,57.25,56.75,57.13,13430400,1.17
1984-09-11,56.63,57.25,56.63,57.00,17503200,1.17
1984-09-10,55.25,57.88,55.25,56.00,12204000,1.15
1984-09-07,56.75,56.88,55.75,55.88,7440000,1.15
1984-09-06,56.75,56.75,56.25,56.63,11016000,1.16
1984-09-05,55.63,56.25,55.63,56.25,13113600,1.16
1984-09-04,56.25,56.25,55.75,56.00,10826400,1.15
1984-08-31,56.88,56.88,55.75,56.63,7267200,1.16
1984-08-30,57.00,57.38,56.63,56.63,7039200,1.16
1984-08-29,57.63,58.00,57.00,57.00,7454400,1.17
1984-08-28,57.63,57.88,57.38,57.50,5217600,1.18
1984-08-27,57.75,57.75,57.13,57.25,6700800,1.18
1984-08-24,58.13,58.38,57.88,58.13,5683200,1.19
1984-08-23,57.38,58.38,57.00,58.13,17714400,1.19
1984-08-22,58.75,58.75,57.25,57.25,15626400,1.18
1984-08-21,57.75,58.88,57.63,58.50,26064000,1.20
1984-08-20,57.50,57.63,57.00,57.50,10303200,1.18
1984-08-17,57.88,57.88,57.25,57.38,7128000,1.18
1984-08-16,56.75,58.38,56.75,57.75,20498400,1.19
1984-08-15,57.63,57.88,56.63,56.75,16341600,1.17
1984-08-14,58.00,58.25,57.75,58.00,11680800,1.19
1984-08-13,57.50,58.13,57.25,57.88,10394400,1.19
1984-08-10,59.25,59.38,57.63,57.75,4200000,1.19
1984-08-09,56.75,58.38,56.75,58.13,22821600,1.19
1984-08-08,57.38,57.63,56.75,56.75,22454400,1.17
1984-08-07,55.88,58.00,55.88,57.50,25728000,1.18
1984-08-06,56.63,58.00,55.75,56.50,31128000,1.16
1984-08-03,55.38,57.00,55.38,56.75,38112000,1.17
1984-08-02,54.00,55.00,53.75,54.63,27264000,1.12
1984-08-01,52.50,53.63,52.50,53.38,19831200,1.10
1984-07-31,51.88,52.75,51.88,52.50,9511200,1.08
1984-07-30,51.50,52.00,51.25,51.63,11275200,1.06
1984-07-27,50.63,51.50,50.50,51.38,14109600,1.06
1984-07-26,49.63,50.50,49.50,50.38,11316000,1.04
1984-07-25,48.38,50.00,48.38,49.50,14851200,1.02
1984-07-24,49.00,49.25,48.25,48.50,17832000,1.00
1984-07-23,48.50,49.50,48.38,49.25,15100800,1.01
1984-07-20,49.13,49.13,48.38,48.88,14527200,1.00
1984-07-19,49.38,49.63,48.88,48.88,17248800,1.00
1984-07-18,50.25,50.38,49.63,49.75,13672800,1.02
1984-07-17,50.63,50.75,50.25,50.25,10250400,1.03
1984-07-16,50.75,51.00,49.88,50.75,10344000,1.04
1984-07-13,49.63,50.88,49.63,50.63,18487200,1.04
1984-07-12,49.63,50.13,49.25,49.38,32904000,1.01
1984-07-11,51.38,51.75,49.88,50.00,13740000,1.03
1984-07-10,52.00,52.13,51.25,51.75,9076800,1.06
1984-07-09,52.00,52.63,51.13,52.13,14815200,1.07
1984-07-06,52.13,52.25,51.88,52.00,6679200,1.07
1984-07-05,52.75,53.00,52.25,52.38,7144800,1.08
1984-07-03,52.75,53.00,52.50,52.88,7984800,1.09
1984-07-02,52.63,52.75,52.25,52.63,7807200,1.08
1984-06-29,53.00,53.25,52.50,52.63,7663200,1.08
1984-06-28,52.38,53.13,52.38,52.75,7509600,1.08
1984-06-27,53.25,53.50,52.38,52.50,6607200,1.08
1984-06-26,53.13,53.75,53.00,53.38,9369600,1.10
1984-06-25,53.88,54.13,53.50,53.63,7766400,1.10
1984-06-22,53.63,54.13,53.63,54.00,8215200,1.11
1984-06-21,54.00,54.50,53.63,53.63,19317600,1.10
1984-06-20,52.88,54.38,52.75,54.13,16557600,1.11
1984-06-19,53.38,54.13,53.38,53.63,11035200,1.10
1984-06-18,52.63,53.63,52.25,53.38,24240000,1.10
1984-06-15,53.00,53.25,52.75,52.75,14088000,1.08
1984-06-14,53.25,53.38,52.38,52.75,11066400,1.08
1984-06-13,52.88,53.50,52.88,53.00,5556000,1.09
1984-06-12,52.38,53.25,52.25,53.00,7982400,1.09
1984-06-11,53.38,53.38,52.63,52.63,4910400,1.08
1984-06-08,53.50,53.50,53.13,53.38,8709600,1.10
1984-06-07,53.25,53.50,53.13,53.50,8848800,1.10
1984-06-06,53.00,53.50,52.63,53.25,12472800,1.09
1984-06-05,53.13,53.38,52.88,53.13,8469600,1.09
1984-06-04,53.50,53.88,52.38,53.50,11488800,1.10
1984-06-01,52.63,53.25,52.63,53.25,13389600,1.09
1984-05-31,52.25,53.25,52.00,53.13,17700000,1.08
1984-05-30,50.75,52.50,50.50,52.00,18441600,1.06
1984-05-29,52.13,52.38,50.75,51.00,15624000,1.04
1984-05-25,51.63,52.38,51.50,52.25,11071200,1.06
1984-05-24,52.50,52.50,51.38,51.75,17570400,1.05
1984-05-23,53.00,53.13,52.50,52.50,12216000,1.07
1984-05-22,53.13,53.13,52.00,52.88,12148800,1.08
1984-05-21,54.00,54.00,53.00,53.25,7723200,1.08
1984-05-18,53.75,53.88,52.75,53.50,8572800,1.09
1984-05-17,54.25,54.25,53.38,53.88,8253600,1.10
1984-05-16,54.25,54.25,53.75,54.25,9595200,1.10
1984-05-15,54.13,54.50,53.75,54.38,14786400,1.11
1984-05-14,54.25,54.25,53.75,54.13,7056000,1.10
1984-05-11,54.38,54.38,53.63,54.38,12453600,1.11
1984-05-10,54.88,55.13,54.38,54.75,6038400,1.11
1984-05-09,55.38,55.38,54.38,54.88,13094400,1.12
1984-05-08,54.75,55.38,54.50,55.25,14416800,1.12
1984-05-07,54.50,54.75,54.25,54.63,10089600,1.11
1984-05-04,55.50,55.50,54.00,54.50,11080800,1.11
1984-05-03,56.38,56.38,55.38,55.50,10039200,1.13
1984-05-02,56.13,56.50,55.63,56.38,10778400,1.15
1984-05-01,55.75,56.38,55.63,56.00,12475200,1.14
1984-04-30,55.38,55.75,53.38,55.50,7668000,1.13
1984-04-27,56.13,56.25,55.38,55.38,16540800,1.13
1984-04-26,55.63,56.25,55.50,56.13,15417600,1.14
1984-04-25,55.25,55.50,54.88,55.25,10718400,1.12
1984-04-24,53.63,55.75,53.63,55.13,14805600,1.12
1984-04-23,54.75,54.88,53.50,53.63,7888800,1.09
1984-04-19,54.38,54.63,54.00,54.50,12052800,1.11
1984-04-18,54.75,54.88,54.13,54.50,8570400,1.11
1984-04-17,55.13,55.25,54.50,54.63,12823200,1.11
1984-04-16,53.38,55.00,53.13,55.00,16555200,1.12
1984-04-13,53.50,54.50,53.25,53.38,18052800,1.09
1984-04-12,52.38,53.50,51.38,53.50,18441600,1.09
1984-04-11,51.88,52.38,51.63,51.75,9165600,1.05
1984-04-10,52.00,52.75,51.75,51.75,15559200,1.05
1984-04-09,52.00,52.00,51.25,51.50,11265600,1.05
1984-04-06,51.63,52.00,51.25,51.63,17877600,1.05
1984-04-05,54.00,54.00,51.38,51.63,11512800,1.05
1984-04-04,53.75,54.13,53.38,53.75,9184800,1.09
1984-04-03,53.88,54.38,53.50,53.63,13593600,1.09
1984-04-02,54.88,55.38,53.63,54.00,9468000,1.10
1984-03-30,54.88,55.13,54.63,54.88,8856000,1.12
1984-03-29,55.13,55.50,55.00,55.13,14685600,1.12
1984-03-28,52.88,54.63,52.75,54.63,16094400,1.11
1984-03-27,52.00,52.88,52.00,52.50,8186400,1.07
1984-03-26,52.00,52.25,51.88,52.00,7279200,1.06
1984-03-23,51.88,52.25,51.50,52.13,10226400,1.06
1984-03-22,52.75,52.75,51.50,51.75,9592800,1.05
1984-03-21,53.00,53.13,52.63,52.75,6849600,1.07
1984-03-20,53.13,53.25,52.75,53.00,10015200,1.08
1984-03-19,52.63,53.13,52.63,52.88,9206400,1.08
1984-03-16,54.13,54.13,53.25,53.38,27696000,1.09
1984-03-15,52.13,52.88,52.13,52.63,15835200,1.07
1984-03-14,51.50,52.13,51.25,52.13,17839200,1.06
1984-03-13,51.25,52.25,51.13,51.63,30384000,1.05
1984-03-12,49.25,50.75,49.25,50.63,23805600,1.03
1984-03-09,49.50,49.63,48.75,49.38,10668000,1.01
1984-03-08,50.00,50.25,49.38,49.50,13653600,1.01
1984-03-07,51.00,51.00,49.75,50.13,19413600,1.02
1984-03-06,51.63,52.25,51.50,51.50,14244000,1.05
1984-03-05,52.13,52.75,51.63,51.75,5404800,1.05
1984-03-02,52.75,52.75,51.88,52.25,12187200,1.06
1984-03-01,51.38,51.88,51.00,51.88,9410400,1.06
1984-02-29,52.00,52.38,51.50,52.00,16437600,1.05
1984-02-28,53.00,53.00,51.75,52.13,13910400,1.05
1984-02-27,53.63,54.00,53.00,53.00,15367200,1.07
1984-02-24,52.38,54.00,52.38,53.75,24564000,1.08
1984-02-23,51.63,52.25,51.00,52.00,20020800,1.05
1984-02-22,52.00,53.00,51.88,52.00,21832800,1.05
1984-02-21,52.38,52.88,51.88,51.88,10788000,1.05
1984-02-17,53.00,53.63,52.75,52.75,9218400,1.06
1984-02-16,53.38,53.88,53.13,53.25,8736000,1.07
1984-02-15,53.50,54.00,53.13,53.38,15890400,1.08
1984-02-14,53.00,53.50,52.50,53.25,19344000,1.07
1984-02-13,53.75,53.75,51.63,52.38,12192000,1.06
1984-02-10,53.25,53.88,53.13,53.50,13879200,1.08
1984-02-09,53.13,53.63,52.63,53.00,26416800,1.07
1984-02-08,54.00,54.63,53.25,53.38,17832000,1.08
1984-02-07,53.38,54.13,52.63,53.88,16809600,1.09
1984-02-06,53.25,53.63,52.63,52.88,20887200,1.07
1984-02-03,55.75,56.00,54.38,54.50,14184000,1.10
1984-02-02,55.25,55.50,54.63,55.50,14160000,1.12
1984-02-01,54.38,55.13,54.13,55.00,13536000,1.11
1984-01-31,53.75,54.75,53.63,54.38,13272000,1.10
1984-01-30,54.13,54.13,53.25,53.75,12398400,1.08
1984-01-27,54.25,54.38,53.38,53.75,13960800,1.08
1984-01-26,54.88,54.88,53.88,54.13,14702400,1.09
1984-01-25,55.38,55.75,54.00,54.00,17128800,1.09
1984-01-24,55.75,55.88,55.13,55.13,11107200,1.11
1984-01-23,55.63,56.13,55.38,56.00,9132000,1.13
1984-01-20,57.00,57.00,55.75,56.00,10416000,1.13
1984-01-19,56.88,57.00,56.50,56.88,6511200,1.15
1984-01-18,57.50,57.50,56.75,56.75,9871200,1.14
1984-01-17,57.25,57.50,57.00,57.50,7725600,1.16
1984-01-16,57.38,57.50,56.75,57.13,7980000,1.15
1984-01-13,58.00,58.25,56.75,57.13,13005600,1.15
1984-01-12,58.13,58.25,57.50,57.63,6900000,1.16
1984-01-11,57.25,58.13,57.13,57.88,10569600,1.17
1984-01-10,57.88,58.38,57.25,57.50,12290400,1.16
1984-01-09,57.75,58.13,57.50,57.88,10960800,1.17
1984-01-06,58.50,58.63,57.63,58.00,11551200,1.17
1984-01-05,58.88,59.00,57.63,58.38,17191200,1.18
1984-01-04,57.50,58.50,57.38,58.00,13180800,1.17
1984-01-03,58.38,58.38,57.50,57.63,8990400,1.16
1983-12-30,58.63,58.75,58.38,58.63,5947200,1.18
1983-12-29,58.75,58.75,58.25,58.38,6820800,1.18
1983-12-28,58.50,58.75,58.00,58.25,6288000,1.17
1983-12-27,57.75,58.88,57.75,58.38,6578400,1.18
1983-12-23,58.13,58.38,58.00,58.25,5875200,1.17
1983-12-22,58.00,58.63,57.88,58.50,13008000,1.18
1983-12-21,57.00,57.63,56.88,57.63,11426400,1.16
1983-12-20,56.00,56.63,55.88,56.38,12477600,1.14
1983-12-19,55.75,56.25,55.75,55.88,11800800,1.13
1983-12-16,55.63,55.75,55.13,55.13,16140000,1.11
1983-12-15,56.50,56.63,55.00,55.13,14889600,1.11
1983-12-14,57.50,57.50,56.38,56.50,11637600,1.14
1983-12-13,57.75,58.13,57.50,57.75,10408800,1.16
1983-12-12,57.25,57.88,57.25,57.88,5443200,1.17
1983-12-09,57.63,57.88,57.50,57.50,10651200,1.16
1983-12-08,57.75,58.50,57.75,57.75,12446400,1.16
1983-12-07,57.75,58.88,57.75,58.38,11858400,1.18
1983-12-06,57.63,58.38,57.50,57.75,18849600,1.16
1983-12-05,57.13,57.63,56.75,57.38,8385600,1.16
1983-12-02,57.00,57.38,56.75,57.00,9585600,1.15
1983-12-01,56.75,57.63,56.63,57.38,11212800,1.16
1983-11-30,57.75,57.88,57.00,57.13,21067200,1.15
1983-11-29,56.75,58.13,56.38,58.00,22399200,1.16
1983-11-28,56.50,56.75,56.00,56.63,5757600,1.13
1983-11-25,56.75,56.88,56.13,56.50,6624000,1.13
1983-11-23,56.25,56.88,55.38,56.75,12429600,1.13
1983-11-22,56.50,56.50,55.88,56.00,15122400,1.12
1983-11-21,55.50,56.63,55.00,56.38,14066400,1.13
1983-11-18,55.00,55.50,54.63,55.50,10660800,1.11
1983-11-17,55.38,55.50,54.25,55.00,8628000,1.10
1983-11-16,55.38,56.00,54.38,55.13,10848000,1.10
1983-11-15,55.75,56.00,55.13,55.50,15129600,1.11
1983-11-14,55.25,56.50,55.25,56.00,24268800,1.12
1983-11-11,54.50,55.50,54.50,55.00,16476000,1.10
1983-11-10,54.50,55.13,54.25,54.75,14316000,1.09
1983-11-09,52.88,54.38,52.75,54.25,10183200,1.08
1983-11-08,51.88,53.00,51.50,52.88,8258400,1.06
1983-11-07,51.38,51.88,51.13,51.75,11428800,1.03
1983-11-04,51.88,52.00,51.25,51.88,7408800,1.04
1983-11-03,52.13,52.25,51.63,51.88,9117600,1.04
1983-11-02,51.63,52.50,51.25,52.38,9813600,1.05
1983-11-01,51.88,51.88,51.00,51.50,7648800,1.03
1983-10-31,52.25,52.38,51.63,51.75,11352000,1.03
1983-10-28,52.75,53.00,51.75,52.00,6945600,1.04
1983-10-27,52.00,52.88,51.88,52.75,8176800,1.05
1983-10-26,52.25,52.38,51.88,52.00,6890400,1.04
1983-10-25,52.00,52.38,51.75,52.00,19668000,1.04
1983-10-24,51.00,52.00,50.88,51.38,16185600,1.03
1983-10-21,53.63,53.63,52.25,52.63,10716000,1.05
1983-10-20,53.50,53.63,53.00,53.50,7605600,1.07
1983-10-19,52.50,53.63,52.25,53.38,9477600,1.07
1983-10-18,53.50,54.13,52.75,53.00,9028800,1.06
1983-10-17,53.50,54.50,53.13,53.75,11906400,1.07
1983-10-14,53.25,53.50,52.50,53.13,10975200,1.06
1983-10-13,53.50,53.63,52.25,53.50,8964000,1.07
1983-10-12,53.63,54.13,52.75,53.25,12393600,1.06
1983-10-11,55.25,55.63,53.50,54.00,14020800,1.08
1983-10-10,55.88,56.00,55.13,55.88,9074400,1.12
1983-10-07,55.75,56.13,55.38,56.00,20248800,1.12
1983-10-06,55.25,55.38,54.88,55.25,21424800,1.10
1983-10-05,54.38,55.38,54.38,55.38,15412800,1.11
1983-10-04,54.00,55.00,54.00,54.38,17383200,1.09
1983-10-03,52.50,53.88,52.25,53.88,10135200,1.08
1983-09-30,52.13,52.75,51.75,52.75,7814400,1.05
1983-09-29,52.25,52.63,52.13,52.38,6873600,1.05
1983-09-28,52.25,52.38,51.75,52.25,5635200,1.04
1983-09-27,52.25,52.38,51.75,52.38,11918400,1.05
1983-09-26,52.75,53.38,52.25,52.88,13903200,1.05
1983-09-23,52.50,52.50,51.38,52.13,22056000,1.03
1983-09-22,50.13,51.75,50.13,51.75,12141600,1.02
1983-09-21,50.75,51.00,49.88,50.13,11340000,0.99
1983-09-20,50.88,51.13,50.13,50.63,13308000,1.00
1983-09-19,50.25,51.00,50.13,50.25,9844800,1.00
1983-09-16,49.63,50.50,49.00,50.00,14071200,0.99
1983-09-15,50.00,50.00,49.50,49.63,8728800,0.98
1983-09-14,49.75,50.13,49.50,50.00,8114400,0.99
1983-09-13,50.00,50.38,49.50,49.50,10111200,0.98
1983-09-12,52.00,52.13,49.63,49.88,18616800,0.99
1983-09-09,51.25,51.50,50.63,51.25,8467200,1.01
1983-09-08,51.25,51.63,51.13,51.38,8520000,1.02
1983-09-07,51.63,52.00,51.13,51.38,16552800,1.02
1983-09-06,51.75,51.75,51.00,51.75,12554400,1.02
1983-09-02,50.13,50.75,50.00,50.75,5196000,1.01
1983-09-01,51.00,51.00,49.88,50.25,12031200,1.00
1983-08-31,49.38,51.25,49.25,51.13,18367200,1.01
1983-08-30,49.25,49.75,49.13,49.38,16104000,0.98
1983-08-29,47.75,49.13,47.75,48.88,8402400,0.97
1983-08-26,47.38,48.25,46.88,48.25,11503200,0.96
1983-08-25,47.50,47.50,46.75,47.25,12660000,0.94
1983-08-24,47.63,48.25,47.00,47.25,19245600,0.94
1983-08-23,47.63,48.00,47.50,47.63,12789600,0.94
1983-08-22,48.25,48.38,47.50,47.75,14683200,0.95
1983-08-19,47.38,47.88,47.13,47.63,13893600,0.94
1983-08-18,47.38,48.00,47.13,47.38,21189600,0.94
1983-08-17,48.63,48.75,47.75,47.88,15472800,0.95
1983-08-16,49.50,49.63,47.88,48.75,12746400,0.97
1983-08-15,49.75,50.25,49.50,49.75,25024800,0.99
1983-08-12,49.50,49.63,48.75,49.13,6914400,0.97
1983-08-11,49.63,49.88,49.13,49.25,11676000,0.98
1983-08-10,48.63,49.75,48.25,49.50,13704000,0.98
1983-08-09,47.75,48.75,47.13,48.25,22176000,0.96
1983-08-08,47.75,47.88,47.25,47.38,10687200,0.94
1983-08-05,48.38,49.00,48.13,48.25,10387200,0.96
1983-08-04,49.75,49.75,46.00,48.25,42549600,0.96
1983-08-03,49.00,49.63,48.63,49.63,14860800,0.98
1983-08-02,49.13,49.63,49.00,49.00,13144800,0.97
1983-08-01,49.25,50.13,49.00,49.00,17020800,0.97
1983-07-29,50.50,51.13,49.00,49.88,20179200,0.99
1983-07-28,52.50,52.63,50.88,51.00,13128000,1.01
1983-07-27,54.75,54.75,52.13,52.63,19744800,1.04
1983-07-26,54.13,54.38,53.75,53.88,13202400,1.07
1983-07-25,53.25,54.75,52.75,54.13,11042400,1.07
1983-07-22,53.44,53.88,53.00,53.50,5635200,1.06
1983-07-21,53.25,54.25,52.88,53.75,13125600,1.06
1983-07-20,51.75,53.25,51.50,53.25,17834400,1.05
1983-07-19,51.25,51.38,50.25,50.75,15734400,1.01
1983-07-18,50.63,50.63,49.50,50.13,22516800,0.99
1983-07-15,51.63,51.88,50.50,50.63,12717600,1.00
1983-07-14,52.63,53.38,51.13,51.88,14680800,1.03
1983-07-13,52.50,52.88,52.13,52.63,9770400,1.04
1983-07-12,53.50,53.50,52.00,52.50,14097600,1.04
1983-07-11,53.50,54.38,53.38,53.63,5932800,1.06
1983-07-08,53.00,53.25,52.75,53.25,5488800,1.05
1983-07-07,53.63,54.00,52.88,53.00,8479200,1.05
1983-07-06,54.13,54.25,52.88,53.50,7164000,1.06
1983-07-05,54.25,54.25,53.38,53.63,6484800,1.06
1983-07-01,55.00,55.00,54.00,54.50,9825600,1.08
1983-06-30,55.25,55.38,54.13,55.00,13384800,1.09
1983-06-29,52.25,54.00,52.25,53.75,19360800,1.06
1983-06-28,53.63,54.00,52.50,52.50,18609600,1.04
1983-06-27,55.50,55.50,53.63,53.63,11707200,1.06
1983-06-24,56.38,56.50,55.25,55.50,8215200,1.10
1983-06-23,56.88,56.88,56.13,56.38,9888000,1.12
1983-06-22,57.13,57.63,56.63,57.00,16065600,1.13
1983-06-21,56.88,57.63,56.50,57.50,13036800,1.14
1983-06-20,56.88,57.13,56.13,56.50,10459200,1.12
1983-06-17,57.38,57.50,56.38,56.75,19365600,1.12
1983-06-16,57.50,57.75,57.13,57.50,29169600,1.14
1983-06-15,55.38,57.00,55.13,57.00,15549600,1.13
1983-06-14,54.88,55.50,54.75,55.13,11344800,1.09
1983-06-13,54.38,54.88,54.25,54.38,9088800,1.08
1983-06-10,55.25,55.25,54.00,54.13,10372800,1.07
1983-06-09,55.38,55.50,54.50,54.75,16548000,1.08
1983-06-08,55.38,56.13,54.88,55.63,16576800,1.09
1983-06-07,55.13,56.25,54.75,55.38,11868000,1.09
1983-06-06,55.00,55.38,54.50,55.00,8937600,1.08
1983-06-03,54.00,55.75,53.88,54.75,13315200,1.08
1983-06-02,52.75,54.00,52.50,54.00,21753600,1.06
1983-06-01,103.62,105.12,103.62,105.00,10972800,1.03
1983-05-31,103.62,105.00,103.25,103.37,10819200,1.01
1983-05-27,105.50,105.87,103.75,104.12,13920000,1.02
1983-05-26,106.12,106.25,105.25,105.75,10617600,1.04
1983-05-25,106.50,106.62,105.25,106.12,16132800,1.04
1983-05-24,106.75,107.00,105.25,106.00,20995200,1.04
1983-05-23,103.62,105.87,103.62,105.75,19353600,1.04
1983-05-20,105.50,106.25,104.25,105.00,16468800,1.03
1983-05-19,106.00,106.00,104.75,105.37,19656000,1.03
1983-05-18,108.12,108.62,106.12,106.25,14409600,1.04
1983-05-17,108.50,109.25,107.62,108.00,16780800,1.06
1983-05-16,108.75,109.50,108.62,109.50,10977600,1.08
1983-05-13,109.00,110.87,109.00,109.87,9801600,1.08
1983-05-12,109.25,109.62,108.00,108.75,8649600,1.07
1983-05-11,110.50,110.87,108.75,109.25,11443200,1.07
1983-05-10,110.50,111.50,110.37,111.00,7080000,1.09
1983-05-09,110.87,111.75,110.62,110.75,11841600,1.09
1983-05-06,110.87,112.62,110.12,111.50,23548800,1.09
1983-05-05,110.50,110.87,110.12,110.62,9436800,1.09
1983-05-04,110.75,111.37,110.12,110.50,21374400,1.08
1983-05-03,109.00,110.00,108.37,110.00,15249600,1.08
1983-05-02,110.62,112.12,109.00,109.00,13300800,1.07
1983-04-29,111.25,112.12,110.37,111.87,10804800,1.10
1983-04-28,109.87,110.50,109.12,110.50,11654400,1.08
1983-04-27,110.25,111.62,108.87,109.12,15628800,1.07
1983-04-26,109.12,110.75,107.37,110.75,12859200,1.09
1983-04-25,108.87,109.75,108.00,108.00,10612800,1.06
1983-04-22,110.75,111.25,109.00,109.12,7737600,1.07
1983-04-21,112.00,112.50,110.50,110.87,12667200,1.09
1983-04-20,111.00,112.75,111.00,112.00,10128000,1.10
1983-04-19,111.00,111.50,109.50,111.00,11059200,1.09
1983-04-18,108.75,111.00,108.75,111.00,18153600,1.09
1983-04-15,108.87,109.00,108.25,108.75,10224000,1.07
1983-04-14,108.62,108.75,107.50,108.75,12590400,1.07
1983-04-13,108.00,108.87,107.37,108.00,11035200,1.06
1983-04-12,107.87,108.00,106.87,107.50,11769600,1.06
1983-04-11,106.00,108.25,105.75,108.25,12638400,1.06
1983-04-08,103.62,105.50,103.12,105.50,7675200,1.04
1983-04-07,104.00,104.37,103.25,103.62,11116800,1.02
1983-04-06,104.00,104.25,102.75,103.25,10262400,1.01
1983-04-05,104.25,104.75,103.62,104.25,9811200,1.02
