1997-06-30,142.63,143.56,140.75,141.81,73996800,15.37
1997-06-27,145.00,145.13,142.00,142.25,83198400,15.41
1997-06-26,145.38,146.63,143.63,143.69,89320800,15.57
1997-06-25,148.75,148.88,145.88,146.69,71621600,15.90
1997-06-24,146.50,148.56,145.19,148.00,59868800,16.04
1997-06-23,146.00,147.25,145.13,145.19,55217600,15.73
1997-06-20,146.38,148.69,146.00,146.75,70870400,15.90
1997-06-19,146.50,147.50,144.75,146.44,67169600,15.87
1997-06-18,147.44,148.50,146.06,146.56,77522400,15.88
1997-06-17,147.31,150.13,146.50,149.69,84719200,16.22
1997-06-16,145.63,147.38,144.63,147.25,54288800,15.96
1997-06-13,143.88,147.00,142.25,144.75,120024800,15.69
1997-06-12,143.00,145.50,142.00,143.66,147144800,15.57
1997-06-11,145.25,147.88,142.13,147.50,104075200,15.98
1997-06-10,148.44,149.00,144.63,145.19,109618400,15.73
1997-06-09,147.88,149.75,147.88,149.25,95966400,16.17
1997-06-06,143.88,146.88,143.00,146.00,85673600,15.82
1997-06-05,144.38,145.48,142.63,143.14,112872000,15.51
1997-06-04,145.75,148.00,141.25,142.50,173323200,15.44
1997-06-03,148.50,148.50,144.83,145.00,178820800,15.71
1997-06-02,154.00,154.63,149.13,149.75,186443200,16.23
1997-05-30,142.50,153.63,140.00,151.50,459014400,16.42
1997-05-29,167.38,167.48,162.88,163.77,93404800,17.75
1997-05-28,169.69,169.75,165.50,167.13,110245600,18.11
1997-05-27,163.38,169.38,162.50,169.31,106044800,18.35
1997-05-23,162.75,164.00,161.50,163.19,43351200,17.68
1997-05-22,162.75,163.75,159.75,161.38,71460000,17.49
1997-05-21,163.50,165.13,162.00,162.50,105252800,17.61
1997-05-20,155.50,161.13,155.50,161.00,94090400,17.45
1997-05-19,155.25,156.75,153.00,154.75,53624000,16.77
1997-05-16,156.75,158.06,155.00,155.13,85354400,16.81
1997-05-15,153.63,158.63,152.88,158.13,92104800,17.14
1997-05-14,149.50,152.88,146.13,152.75,192022400,16.55
1997-05-13,158.00,158.50,151.00,152.38,153694400,16.51
1997-05-12,160.13,160.50,158.13,159.13,68047200,17.24
1997-05-09,160.88,161.50,157.75,159.50,93159200,17.28
1997-05-08,155.13,160.36,155.00,158.75,99770400,17.20
1997-05-07,156.00,160.00,155.75,155.88,81708000,16.89
1997-05-06,160.63,161.00,157.38,158.00,103409600,17.12
1997-05-05,158.50,162.50,157.56,162.50,104702400,17.61
1997-05-02,154.75,157.63,154.00,157.63,77264000,17.08
1997-05-01,153.38,154.88,151.88,153.75,96868000,16.66
1997-04-30,149.50,153.50,149.38,153.13,122580000,16.59
1997-04-29,149.13,150.13,148.00,150.00,84341600,16.25
1997-04-28,144.25,147.00,143.25,146.38,80194400,15.86
1997-04-25,144.25,145.88,143.88,143.88,79637600,15.59
1997-04-24,148.25,149.13,146.13,146.13,118114400,15.83
1997-04-23,141.25,146.63,140.88,146.25,121205600,15.84
1997-04-22,138.63,141.25,137.50,140.88,81165600,15.26
1997-04-21,137.00,140.14,136.25,138.38,89620000,14.99
1997-04-18,140.38,140.38,137.00,137.13,106872000,14.85
1997-04-17,135.25,138.94,134.50,138.00,130948000,14.95
1997-04-16,131.00,134.50,130.88,134.00,100414400,14.52
1997-04-15,132.13,133.50,128.25,131.00,199704800,14.19
1997-04-14,132.13,133.88,130.44,133.75,154790400,14.49
1997-04-11,135.25,135.25,129.75,130.50,192564000,14.14
1997-04-10,142.75,142.75,137.02,137.25,123181600,14.87
1997-04-09,147.50,148.25,142.00,142.25,81705600,15.41
1997-04-08,145.50,146.75,144.38,146.61,84747200,15.88
1997-04-07,146.00,149.13,144.94,145.13,98964000,15.72
1997-04-04,139.88,145.38,139.63,145.00,125324800,15.71
1997-04-03,136.25,141.00,136.13,140.63,102904800,15.23
1997-04-02,138.88,139.38,136.50,137.00,102557600,14.84
1997-04-01,137.63,139.75,137.38,139.31,90782400,15.09
1997-03-31,138.75,140.25,137.00,139.13,107790400,15.07
1997-03-27,142.50,143.88,137.25,139.13,140616000,15.07
1997-03-26,134.75,140.75,134.25,140.63,127732800,15.23
1997-03-25,131.25,135.00,130.00,133.25,115583200,14.43
1997-03-24,129.63,131.13,125.75,130.63,169920800,14.15
1997-03-21,133.63,134.19,130.38,130.50,82396800,14.14
1997-03-20,133.63,135.25,131.25,133.25,107778400,14.43
1997-03-19,135.50,136.00,132.00,133.38,134926400,14.45
1997-03-18,137.25,138.00,134.88,136.75,95223200,14.81
1997-03-17,136.13,136.75,131.38,136.38,161466400,14.77
1997-03-14,142.13,143.25,137.50,137.88,81598400,14.94
1997-03-13,141.63,143.50,140.00,141.25,90898400,15.30
1997-03-12,143.13,143.88,140.00,142.75,98388000,15.46
1997-03-11,144.63,146.13,143.50,143.88,80986400,15.59
1997-03-10,143.25,145.75,141.50,144.75,82115200,15.68
1997-03-07,146.50,148.00,142.50,143.50,86213600,15.54
1997-03-06,149.50,150.25,145.13,145.38,115592000,15.75
1997-03-05,148.00,149.63,147.63,149.50,99617600,16.19
1997-03-04,146.63,149.63,146.00,146.38,120270400,15.86
1997-03-03,141.13,146.00,140.50,145.88,82524000,15.80
1997-02-28,139.50,144.63,137.00,141.88,149775200,15.37
1997-02-27,146.13,146.25,139.63,139.73,101312000,15.14
1997-02-26,148.50,148.75,144.75,146.38,94690400,15.86
1997-02-25,150.75,151.38,147.50,148.88,99163200,16.13
1997-02-24,143.88,149.50,142.25,149.13,131964800,16.15
1997-02-21,149.50,149.64,145.38,146.38,127490400,15.86
1997-02-20,152.25,153.00,149.36,149.88,128985600,16.24
1997-02-19,154.13,155.75,153.25,153.88,55190400,16.67
1997-02-18,154.25,155.13,152.13,154.63,60033600,16.75
1997-02-14,156.13,157.00,153.50,154.50,69313600,16.74
1997-02-13,158.00,159.00,156.00,157.00,96499200,17.01
1997-02-12,151.75,157.00,150.50,156.75,112742400,16.98
1997-02-11,154.13,154.75,146.50,151.75,151842400,16.44
1997-02-10,157.75,158.63,150.98,151.63,126322400,16.43
1997-02-07,155.25,157.25,154.25,156.38,117951200,16.94
1997-02-06,156.88,157.38,150.75,153.13,180376800,16.59
1997-02-05,162.88,163.00,155.00,157.25,187991200,17.03
1997-02-04,164.25,164.88,162.38,164.75,89346400,17.85
1997-02-03,163.50,165.00,162.00,163.88,77328000,17.75
1997-01-31,160.63,164.00,160.25,162.25,100647200,17.58
1997-01-30,156.63,160.25,155.75,160.13,88168000,17.35
1997-01-29,152.50,154.75,151.50,154.75,74363200,16.76
1997-01-28,152.63,153.75,149.75,151.00,58843200,16.35
1997-01-27,150.89,152.25,149.25,150.13,69532000,16.26
1997-01-24,152.00,154.63,150.38,150.50,114352000,16.30
1997-01-23,153.25,155.88,151.63,151.75,99123200,16.43
1997-01-22,148.50,152.25,146.75,152.13,88490400,16.47
1997-01-21,145.13,148.38,144.88,148.06,64573600,16.03
1997-01-20,144.38,145.94,143.98,145.25,58668800,15.73
1997-01-17,142.00,145.38,142.00,144.06,97962400,15.60
1997-01-16,143.75,146.00,142.06,142.38,133381600,15.42
1997-01-15,147.50,147.88,141.50,142.00,227419200,15.38
1997-01-14,147.88,149.75,146.50,147.13,113872800,15.93
1997-01-13,145.75,147.77,144.00,146.88,116600000,15.91
1997-01-10,142.13,144.75,141.50,144.50,111907200,15.65
1997-01-09,143.38,144.00,141.75,143.00,77420000,15.49
1997-01-08,144.00,145.63,141.77,142.25,125510400,15.40
1997-01-07,138.56,143.50,137.00,143.38,96153600,15.53
1997-01-06,139.13,141.75,137.75,138.88,120549600,15.04
1997-01-03,133.00,138.50,132.63,138.38,95648000,14.99
1997-01-02,131.75,132.00,127.62,130.38,97639200,14.12
1996-12-31,133.38,134.00,130.75,130.94,51322400,14.18
1996-12-30,136.13,136.63,133.25,133.25,45784000,14.43
1996-12-27,137.13,137.25,134.88,135.38,33370400,14.66
1996-12-26,135.88,138.25,135.13,136.63,49676800,14.80
1996-12-24,132.38,135.63,130.88,135.50,34854400,14.67
1996-12-23,134.88,134.88,132.13,132.25,57603200,14.32
1996-12-20,138.00,138.00,134.25,134.63,107156000,14.58
1996-12-19,137.38,138.88,136.00,137.50,89845600,14.89
1996-12-18,132.25,135.88,131.25,135.75,85812000,14.70
1996-12-17,126.62,130.88,126.37,130.00,119589600,14.08
1996-12-16,133.38,133.88,126.87,127.25,118759200,13.78
1996-12-13,136.63,137.13,132.00,132.38,125048800,14.34
1996-12-12,141.13,141.50,136.75,136.88,151984800,14.82
1996-12-11,128.75,137.00,128.00,136.88,168052000,14.82
1996-12-10,132.75,133.38,129.00,129.13,86302400,13.98
1996-12-09,125.75,130.13,125.75,130.13,59799200,14.09
1996-12-06,124.50,127.62,123.37,125.69,104533600,13.61
1996-12-05,130.38,130.38,127.25,128.25,82200800,13.89
1996-12-04,127.00,129.63,125.87,129.50,97301600,14.02
1996-12-03,127.37,129.38,125.62,125.87,75824000,13.63
1996-12-02,126.00,127.50,124.37,127.12,62268000,13.77
1996-11-29,126.87,127.25,126.62,126.87,19584800,13.74
1996-11-27,124.37,127.25,123.50,126.62,85092800,13.71
1996-11-26,121.87,124.50,119.50,123.75,124950400,13.40
1996-11-25,121.87,122.62,119.37,121.50,62263200,13.16
1996-11-22,119.75,122.62,119.25,122.50,76026400,13.27
1996-11-21,121.75,121.87,117.75,118.87,95869600,12.87
1996-11-20,121.37,124.50,120.64,120.87,99407200,13.09
1996-11-19,115.12,121.00,115.00,120.75,89967200,13.08
1996-11-18,116.25,117.00,113.62,115.37,98204800,12.49
1996-11-15,120.25,120.25,115.37,115.87,121340000,12.55
1996-11-14,118.62,121.25,118.12,119.87,77549600,12.98
1996-11-13,121.12,121.37,118.52,119.50,72973600,12.94
1996-11-12,125.00,125.12,120.12,121.00,98851200,13.10
1996-11-11,122.00,124.00,121.25,123.87,49158400,13.41
1996-11-08,121.87,123.00,120.37,122.25,69125600,13.24
1996-11-07,120.00,124.75,118.75,122.12,129250400,13.22
1996-11-06,114.00,119.37,113.25,118.87,111770400,12.87
1996-11-05,110.37,114.37,110.37,114.00,82406400,12.35
1996-11-04,108.87,110.75,108.37,110.37,46838400,11.95
1996-11-01,109.87,109.87,108.00,108.75,61486400,11.78
1996-10-31,107.25,110.12,107.12,109.87,66129600,11.90
1996-10-30,104.87,107.37,104.75,106.75,69940000,11.56
1996-10-29,106.62,107.25,103.75,104.37,77648000,11.30
1996-10-28,105.87,107.50,105.62,106.00,61611200,11.47
1996-10-25,107.25,109.37,105.37,105.37,56904800,11.41
1996-10-24,109.87,111.25,107.50,107.50,69354400,11.64
1996-10-23,105.25,109.50,104.75,109.37,83144800,11.84
1996-10-22,107.00,107.75,104.75,105.50,97193600,11.42
1996-10-21,109.62,111.23,107.12,107.75,66499200,11.66
1996-10-18,110.75,110.75,109.25,110.00,62257600,11.91
1996-10-17,113.25,113.87,110.75,110.75,67586400,11.99
1996-10-16,110.50,112.98,109.03,112.62,87092000,12.19
1996-10-15,114.12,114.25,109.73,111.12,160209600,12.03
1996-10-14,106.62,108.25,105.62,107.62,89480800,11.65
1996-10-11,102.62,105.37,102.50,105.37,88411200,11.41
1996-10-10,99.25,101.87,99.12,99.87,67277600,10.81
1996-10-09,103.75,104.00,100.75,100.87,105073600,10.92
1996-10-08,105.50,107.00,101.37,101.62,112148800,11.00
1996-10-07,101.75,105.00,101.75,104.37,52123200,11.30
1996-10-04,100.75,101.75,100.00,101.69,44334400,11.01
1996-10-03,98.87,100.25,98.12,99.50,71356000,10.77
1996-10-02,96.00,99.37,95.87,99.00,71916800,10.72
1996-10-01,94.62,96.12,94.25,95.75,55946400,10.36
1996-09-30,96.75,97.00,95.25,95.44,42668000,10.33
1996-09-27,97.75,97.75,96.50,96.87,33680000,10.49
1996-09-26,97.62,99.50,96.50,97.37,82620800,10.54
1996-09-25,97.12,97.50,96.25,97.25,46242400,10.53
1996-09-24,96.12,97.75,96.12,96.50,63469600,10.45
1996-09-23,96.62,97.00,95.25,95.75,48962400,10.36
1996-09-20,97.12,98.12,96.00,97.37,81262400,10.54
1996-09-19,95.25,97.50,95.00,97.00,66176000,10.50
1996-09-18,94.87,97.50,93.37,95.62,103812000,10.35
1996-09-17,94.50,95.00,92.37,94.25,152990400,10.20
1996-09-16,88.12,89.37,87.62,88.62,70357600,9.59
1996-09-13,86.56,88.48,85.50,88.12,82940000,9.54
1996-09-12,85.25,85.62,84.62,85.37,49197600,9.24
1996-09-11,83.87,85.12,83.75,85.00,46831200,9.20
1996-09-10,83.37,84.52,82.75,84.31,77851200,9.13
1996-09-09,81.37,83.62,81.25,83.50,56342400,9.04
1996-09-06,81.37,82.12,80.50,81.25,39244000,8.79
1996-09-05,81.62,82.00,80.37,80.62,54436000,8.73
1996-09-04,81.75,82.50,81.37,82.25,39469600,8.90
1996-09-03,79.12,81.87,78.50,81.62,50458400,8.83
1996-08-30,81.25,81.50,79.75,79.81,26062400,8.64
1996-08-29,81.12,81.87,80.87,81.37,37079200,8.81
1996-08-28,81.75,82.25,81.12,81.25,32015200,8.79
1996-08-27,81.37,81.62,80.25,81.50,41030400,8.82
1996-08-26,81.37,81.50,80.50,81.25,32749600,8.79
1996-08-23,82.62,83.12,81.56,81.62,32100800,8.83
1996-08-22,80.87,83.00,80.62,83.00,58090400,8.98
1996-08-21,78.75,80.25,78.50,80.25,45863200,8.69
1996-08-20,80.75,80.87,79.50,79.50,33337600,8.61
1996-08-19,80.75,81.12,79.75,80.75,30192000,8.74
1996-08-16,81.62,82.12,80.87,81.00,44319200,8.77
1996-08-15,81.62,82.25,81.25,81.75,30832000,8.85
1996-08-14,80.62,82.00,80.50,81.75,50572800,8.85
1996-08-13,81.37,81.87,79.50,80.25,60300000,8.69
1996-08-12,82.12,83.25,81.25,82.12,53275200,8.89
1996-08-09,79.87,82.62,79.50,82.37,121416800,8.92
1996-08-08,81.75,82.14,80.50,80.75,86504800,8.74
1996-08-07,80.25,82.62,80.00,82.36,109771200,8.91
1996-08-06,77.75,79.87,77.50,79.87,64801600,8.65
1996-08-05,78.75,79.62,78.12,78.12,60604800,8.46
1996-08-02,78.00,79.12,77.86,78.75,107475200,8.52
1996-08-01,75.37,77.03,74.87,77.00,81130400,8.33
1996-07-31,74.52,75.37,74.12,75.12,64205600,8.13
1996-07-30,73.62,74.62,73.06,74.37,58967200,8.05
1996-07-29,74.00,75.12,72.87,72.87,70988800,7.88
1996-07-26,72.62,74.37,72.37,74.25,82870400,8.03
1996-07-25,70.64,72.25,69.75,72.12,74887200,7.80
1996-07-24,66.37,70.25,66.02,69.00,133832000,7.46
1996-07-23,72.75,72.75,69.00,69.50,105624000,7.52
1996-07-22,72.62,72.75,71.36,72.25,52232000,7.81
1996-07-19,72.25,73.37,71.62,72.75,76216000,7.87
1996-07-18,72.12,72.75,71.25,72.50,80169600,7.84
1996-07-17,74.00,74.25,70.75,71.62,199531200,7.75
1996-07-16,68.62,70.12,64.12,70.00,200755200,7.57
1996-07-15,70.50,70.87,68.62,69.12,97682400,7.48
1996-07-12,70.87,71.78,70.12,71.25,141623200,7.71
1996-07-11,71.62,72.00,68.62,69.50,145704000,7.52
1996-07-10,73.00,73.12,71.50,72.87,91695200,7.88
1996-07-09,73.87,74.25,73.12,73.37,35956800,7.94
1996-07-08,72.25,74.50,72.00,73.00,65053600,7.90
1996-07-05,73.00,74.50,72.00,72.12,39507200,7.80
1996-07-03,74.62,75.00,73.62,74.87,60736000,8.10
1996-07-02,74.87,75.89,74.50,74.75,51651200,8.09
1996-07-01,73.75,75.37,73.37,75.12,35018400,8.13
1996-06-28,74.12,74.37,73.25,73.44,32252800,7.94
1996-06-27,72.37,74.00,71.56,73.87,46257600,7.99
1996-06-26,73.00,73.00,71.12,72.50,59177600,7.84
1996-06-25,74.00,74.50,72.12,72.87,34814400,7.88
1996-06-24,71.37,74.25,71.25,73.61,57836800,7.96
1996-06-21,71.37,71.62,70.37,71.37,54253600,7.72
1996-06-20,71.50,71.87,70.25,71.12,73817600,7.69
1996-06-19,70.75,71.75,70.37,71.37,71435200,7.72
1996-06-18,72.00,72.12,70.25,70.37,60051200,7.61
1996-06-17,73.12,73.25,71.25,72.00,70758400,7.79
1996-06-14,74.87,75.00,72.75,73.00,61307200,7.90
1996-06-13,76.75,76.75,74.75,75.00,62036000,8.11
1996-06-12,76.37,77.75,75.87,76.75,66422400,8.30
1996-06-11,74.37,75.87,74.00,75.25,42351200,8.14
1996-06-10,75.25,75.25,74.12,74.12,36408000,8.02
1996-06-07,73.77,75.50,73.50,75.25,70562400,8.14
1996-06-06,77.25,77.50,75.12,75.25,51574400,8.14
1996-06-05,76.00,77.00,75.62,76.87,35413600,8.31
1996-06-04,77.00,77.50,75.87,76.31,56274400,8.25
1996-06-03,75.12,77.00,74.75,76.62,69614400,8.29
1996-05-31,73.87,75.62,73.66,75.50,145089600,8.17
1996-05-30,71.37,71.62,70.75,71.50,61696800,7.73
1996-05-29,72.62,73.00,71.25,71.37,59422400,7.72
1996-05-28,71.12,73.00,71.12,72.50,53196800,7.84
1996-05-24,70.87,71.37,70.62,71.00,33536800,7.68
1996-05-23,70.12,71.75,69.62,70.87,45295200,7.67
1996-05-22,69.75,70.12,69.12,69.87,45796800,7.56
1996-05-21,71.00,71.25,70.12,70.25,39953600,7.60
1996-05-20,71.37,71.75,70.87,71.00,33077600,7.68
1996-05-17,72.25,72.37,71.00,71.12,40084000,7.69
1996-05-16,71.75,72.25,71.25,71.87,40033600,7.77
1996-05-15,72.62,73.62,72.25,72.37,60852000,7.83
1996-05-14,72.00,73.50,71.87,72.87,114499200,7.88
1996-05-13,69.12,71.75,69.00,71.75,76656800,7.76
1996-05-10,69.25,69.50,68.87,69.12,48227200,7.48
1996-05-09,68.87,69.62,68.37,68.62,50893600,7.42
1996-05-08,67.62,69.00,66.50,68.75,64528800,7.44
1996-05-07,68.87,69.25,67.75,67.87,42147200,7.34
1996-05-06,68.62,69.00,67.87,68.75,40720800,7.44
1996-05-03,68.25,69.37,68.00,68.69,61840800,7.43
1996-05-02,67.87,68.87,67.75,68.00,63019200,7.36
1996-05-01,67.37,68.94,67.25,67.87,52056800,7.34
1996-04-30,67.87,68.00,67.23,67.75,46836800,7.33
1996-04-29,68.87,69.00,67.87,68.12,35319200,7.37
1996-04-26,69.62,70.37,69.00,69.25,73344800,7.49
1996-04-25,70.00,70.00,68.75,69.62,77232800,7.53
1996-04-24,69.00,70.37,68.00,70.25,163722400,7.59
1996-04-23,67.52,68.12,66.75,68.11,63572000,7.36
1996-04-22,65.62,67.75,65.62,67.75,83480800,7.32
1996-04-19,66.50,66.50,65.12,65.25,62551200,7.05
1996-04-18,64.37,65.87,64.25,65.75,73107200,7.11
1996-04-17,64.62,64.97,63.73,64.19,70596000,6.94
1996-04-16,64.00,65.00,63.75,64.87,191147200,7.01
1996-04-15,59.75,60.88,59.63,60.63,42540800,6.55
1996-04-12,60.38,60.50,59.50,59.63,48440800,6.45
1996-04-11,61.38,62.00,59.88,60.44,105884000,6.53
1996-04-10,61.38,63.13,61.25,61.75,131409600,6.68
1996-04-09,61.50,62.13,60.63,61.88,115986400,6.69
1996-04-08,58.38,60.88,58.25,60.63,115408800,6.55
1996-04-04,57.75,59.38,57.38,59.25,72766400,6.41
1996-04-03,56.75,57.88,56.38,57.63,33368800,6.23
1996-04-02,57.13,57.25,56.63,56.88,17644800,6.15
1996-04-01,57.13,57.50,56.63,57.13,28519200,6.18
1996-03-29,56.73,57.38,56.25,56.88,36318400,6.15
1996-03-28,56.38,57.38,56.19,56.38,32305600,6.09
1996-03-27,56.38,57.38,56.13,56.63,51588800,6.12
1996-03-26,54.50,56.38,54.13,56.13,49976800,6.07
1996-03-25,56.38,56.75,54.75,54.89,45829600,5.93
1996-03-22,56.25,56.50,55.50,56.13,30303200,6.07
1996-03-21,55.63,56.50,55.13,55.88,47616800,6.04
1996-03-20,57.88,58.25,55.13,55.50,118391200,6.00
1996-03-19,59.81,59.88,58.38,58.75,44320000,6.35
1996-03-18,59.75,60.25,59.33,59.50,62223200,6.43
1996-03-15,56.50,59.13,56.25,58.88,87536800,6.37
1996-03-14,56.50,57.38,56.13,56.13,57525600,6.07
1996-03-13,55.63,56.88,54.88,56.13,69127200,6.07
1996-03-12,55.13,55.25,54.06,54.88,48633600,5.93
1996-03-11,54.00,55.38,53.86,55.25,75256000,5.97
1996-03-08,51.63,54.13,51.50,53.50,111921600,5.78
1996-03-07,53.38,53.75,52.75,53.13,74715200,5.74
1996-03-06,55.13,55.63,53.19,53.25,67897600,5.76
1996-03-05,55.00,55.88,54.75,55.38,59856800,5.99
1996-03-04,56.13,56.25,54.75,54.88,70285600,5.93
1996-03-01,57.63,57.75,55.00,56.06,145034400,6.06
1996-02-29,60.00,60.13,58.75,58.81,73402400,6.36
1996-02-28,60.50,61.50,60.50,60.75,42570400,6.57
1996-02-27,60.38,60.75,60.00,60.25,36168000,6.51
1996-02-26,60.75,61.13,60.00,60.38,35695200,6.53
1996-02-23,61.13,61.63,60.23,60.81,57186400,6.57
1996-02-22,59.50,61.25,59.13,61.00,89480800,6.59
1996-02-21,58.25,59.25,57.75,59.25,48394400,6.41
1996-02-20,57.25,58.50,57.13,57.88,41164800,6.26
1996-02-16,57.75,58.75,57.25,57.56,48668000,6.22
1996-02-15,57.75,58.25,57.38,57.50,48066400,6.22
1996-02-14,57.13,58.00,56.88,58.00,49426400,6.27
1996-02-13,56.50,57.88,56.00,57.13,77997600,6.18
1996-02-12,58.00,59.00,58.00,58.23,46727200,6.29
1996-02-09,57.88,58.63,57.38,58.00,50028800,6.27
1996-02-08,58.13,58.27,57.00,57.88,48796800,6.26
1996-02-07,59.13,59.56,57.50,58.25,70611200,6.30
1996-02-06,58.88,60.00,58.38,59.50,85640000,6.43
1996-02-05,57.13,58.50,56.88,58.50,67600800,6.32
1996-02-02,56.38,57.13,56.00,56.75,51456000,6.13
1996-02-01,55.00,56.50,54.86,56.25,66874400,6.08
1996-01-31,54.38,55.44,53.75,55.23,72689600,5.97
1996-01-30,54.50,54.75,53.75,54.13,43040000,5.85
1996-01-29,55.50,55.50,54.25,54.44,39158400,5.88
1996-01-26,54.13,55.00,53.63,55.00,66812800,5.94
1996-01-25,55.50,56.88,54.38,54.63,115267200,5.90
1996-01-24,53.38,55.00,53.00,54.75,94037600,5.91
1996-01-23,52.25,52.88,52.25,52.69,69244800,5.69
1996-01-22,51.38,52.52,51.00,52.00,106812800,5.62
1996-01-19,51.38,51.63,50.63,51.38,128462400,5.55
1996-01-18,50.75,51.63,50.25,51.00,132712000,5.51
1996-01-17,50.94,52.63,49.81,50.00,546630400,5.40
1996-01-16,53.88,55.88,52.00,55.75,150692800,6.02
1996-01-15,56.63,56.75,53.36,53.38,106633600,5.77
1996-01-12,57.13,57.50,55.25,56.63,70219200,6.12
1996-01-11,55.81,57.13,54.38,56.88,83769600,6.14
1996-01-10,54.25,55.00,53.25,54.13,137448000,5.85
1996-01-09,57.63,57.75,54.75,55.00,110116800,5.94
1996-01-08,58.13,58.38,57.38,57.63,17544000,6.23
1996-01-05,57.13,58.75,56.75,57.50,65434400,6.21
1996-01-04,58.75,58.88,56.00,57.50,100259200,6.21
1996-01-03,58.63,59.38,57.59,57.75,72678400,6.24
1996-01-02,57.38,58.75,56.88,58.63,62854400,6.33
1995-12-29,57.13,58.00,56.75,56.75,55903200,6.13
1995-12-28,58.00,58.13,57.00,57.13,63944800,6.17
1995-12-27,59.50,60.13,58.75,58.88,32307200,6.36
1995-12-26,59.00,59.88,58.88,59.38,22500000,6.41
1995-12-22,59.38,59.77,58.63,59.00,41667200,6.37
1995-12-21,60.00,60.38,59.25,59.50,59761600,6.43
1995-12-20,60.75,61.13,59.13,59.63,71931200,6.44
1995-12-19,57.75,60.94,57.50,60.38,93095200,6.52
1995-12-18,58.25,58.50,55.19,57.25,126525600,6.18
1995-12-15,60.25,60.88,58.13,58.25,131205600,6.29
1995-12-14,62.63,63.00,60.00,60.00,76008800,6.48
1995-12-13,62.50,63.25,62.00,62.63,50386400,6.77
1995-12-12,63.50,63.64,61.88,62.25,38964000,6.72
1995-12-11,63.75,64.00,63.38,63.50,38281600,6.86
1995-12-08,62.38,63.25,61.38,63.25,61020000,6.83
1995-12-07,61.00,61.63,60.38,61.50,45921600,6.64
1995-12-06,61.75,62.13,60.38,61.06,66432000,6.60
1995-12-05,62.00,62.00,60.88,61.38,52358400,6.63
1995-12-04,62.00,63.50,60.44,61.75,56004000,6.67
1995-12-01,61.38,61.75,60.63,61.00,58219200,6.59
1995-11-30,62.25,63.56,60.25,60.88,68048000,6.58
1995-11-29,64.00,64.50,62.25,63.00,72459200,6.81
1995-11-28,60.13,63.75,59.88,63.75,99812000,6.89
1995-11-27,63.50,63.69,59.89,60.00,121008000,6.48
1995-11-24,62.25,63.00,62.25,63.00,18368000,6.81
1995-11-22,63.38,63.75,61.75,61.88,48664800,6.68
1995-11-21,62.38,63.50,62.00,63.00,70495200,6.81
1995-11-20,63.75,64.12,61.94,62.13,71694400,6.71
1995-11-17,62.88,63.25,62.69,62.75,93374400,6.78
1995-11-16,63.88,65.00,62.88,62.88,82568800,6.79
1995-11-15,65.75,65.87,62.50,64.75,103201600,6.99
1995-11-14,66.00,66.62,65.06,65.12,53100800,7.03
1995-11-13,68.12,68.87,66.87,67.12,36456000,7.25
1995-11-10,68.50,69.25,67.75,68.25,50086400,7.37
1995-11-09,69.00,69.25,68.00,69.00,77737600,7.45
1995-11-08,67.25,68.00,65.06,65.94,101253600,7.12
1995-11-07,68.87,69.50,64.75,66.37,225472000,7.17
1995-11-06,72.25,72.50,70.64,70.81,37800000,7.65
1995-11-03,73.12,73.14,71.75,72.50,47605600,7.83
1995-11-02,71.12,73.00,70.87,72.87,80272000,7.87
1995-11-01,70.75,70.87,69.00,70.81,76340800,7.65
1995-10-31,70.75,71.37,69.87,69.87,74370400,7.55
1995-10-30,68.50,70.50,68.50,69.75,98684000,7.53
1995-10-27,66.12,68.12,66.12,67.87,61734400,7.33
1995-10-26,66.62,67.12,64.87,66.44,47912800,7.17
1995-10-25,67.87,67.87,66.37,66.50,47943200,7.18
1995-10-24,68.00,68.37,67.50,67.87,56356800,7.33
1995-10-23,66.25,67.62,65.98,67.50,54128800,7.29
